datekey,fulldate,year,month,day,weekday
19970406,1997-04-06,1997,4,6,6
19970407,1997-04-07,1997,4,7,0
19970408,1997-04-08,1997,4,8,1
19970409,1997-04-09,1997,4,9,2
19970410,1997-04-10,1997,4,10,3
19970411,1997-04-11,1997,4,11,4
19970412,1997-04-12,1997,4,12,5
19970413,1997-04-13,1997,4,13,6
19970414,1997-04-14,1997,4,14,0
19970415,1997-04-15,1997,4,15,1
19970416,1997-04-16,1997,4,16,2
19970417,1997-04-17,1997,4,17,3
19970418,1997-04-18,1997,4,18,4
19970419,1997-04-19,1997,4,19,5
19970420,1997-04-20,1997,4,20,6
19970421,1997-04-21,1997,4,21,0
19970422,1997-04-22,1997,4,22,1
19970423,1997-04-23,1997,4,23,2
19970424,1997-04-24,1997,4,24,3
19970425,1997-04-25,1997,4,25,4
19970426,1997-04-26,1997,4,26,5
19970427,1997-04-27,1997,4,27,6
19970428,1997-04-28,1997,4,28,0
19970429,1997-04-29,1997,4,29,1
19970430,1997-04-30,1997,4,30,2
19970501,1997-05-01,1997,5,1,3
19970502,1997-05-02,1997,5,2,4
19970503,1997-05-03,1997,5,3,5
19970504,1997-05-04,1997,5,4,6
19970505,1997-05-05,1997,5,5,0
19970506,1997-05-06,1997,5,6,1
19970507,1997-05-07,1997,5,7,2
19970508,1997-05-08,1997,5,8,3
19970509,1997-05-09,1997,5,9,4
19970510,1997-05-10,1997,5,10,5
19970511,1997-05-11,1997,5,11,6
19970512,1997-05-12,1997,5,12,0
19970513,1997-05-13,1997,5,13,1
19970514,1997-05-14,1997,5,14,2
19970515,1997-05-15,1997,5,15,3
19970516,1997-05-16,1997,5,16,4
19970517,1997-05-17,1997,5,17,5
19970518,1997-05-18,1997,5,18,6
19970519,1997-05-19,1997,5,19,0
19970520,1997-05-20,1997,5,20,1
19970521,1997-05-21,1997,5,21,2
19970522,1997-05-22,1997,5,22,3
19970523,1997-05-23,1997,5,23,4
19970524,1997-05-24,1997,5,24,5
19970525,1997-05-25,1997,5,25,6
19970526,1997-05-26,1997,5,26,0
19970527,1997-05-27,1997,5,27,1
19970528,1997-05-28,1997,5,28,2
19970529,1997-05-29,1997,5,29,3
19970530,1997-05-30,1997,5,30,4
19970531,1997-05-31,1997,5,31,5
19970601,1997-06-01,1997,6,1,6
19970602,1997-06-02,1997,6,2,0
19970603,1997-06-03,1997,6,3,1
19970604,1997-06-04,1997,6,4,2
19970605,1997-06-05,1997,6,5,3
19970606,1997-06-06,1997,6,6,4
19970607,1997-06-07,1997,6,7,5
19970608,1997-06-08,1997,6,8,6
19970609,1997-06-09,1997,6,9,0
19970610,1997-06-10,1997,6,10,1
19970611,1997-06-11,1997,6,11,2
19970612,1997-06-12,1997,6,12,3
19970613,1997-06-13,1997,6,13,4
19970614,1997-06-14,1997,6,14,5
19970615,1997-06-15,1997,6,15,6
19970616,1997-06-16,1997,6,16,0
19970617,1997-06-17,1997,6,17,1
19970618,1997-06-18,1997,6,18,2
19970619,1997-06-19,1997,6,19,3
19970620,1997-06-20,1997,6,20,4
19970621,1997-06-21,1997,6,21,5
19970622,1997-06-22,1997,6,22,6
19970623,1997-06-23,1997,6,23,0
19970624,1997-06-24,1997,6,24,1
19970625,1997-06-25,1997,6,25,2
19970626,1997-06-26,1997,6,26,3
19970627,1997-06-27,1997,6,27,4
19970628,1997-06-28,1997,6,28,5
19970629,1997-06-29,1997,6,29,6
19970630,1997-06-30,1997,6,30,0
19970701,1997-07-01,1997,7,1,1
19970702,1997-07-02,1997,7,2,2
19970703,1997-07-03,1997,7,3,3
19970704,1997-07-04,1997,7,4,4
19970705,1997-07-05,1997,7,5,5
19970706,1997-07-06,1997,7,6,6
19970707,1997-07-07,1997,7,7,0
19970708,1997-07-08,1997,7,8,1
19970709,1997-07-09,1997,7,9,2
19970710,1997-07-10,1997,7,10,3
19970711,1997-07-11,1997,7,11,4
19970712,1997-07-12,1997,7,12,5
19970713,1997-07-13,1997,7,13,6
19970714,1997-07-14,1997,7,14,0
19970715,1997-07-15,1997,7,15,1
19970716,1997-07-16,1997,7,16,2
19970717,1997-07-17,1997,7,17,3
19970718,1997-07-18,1997,7,18,4
19970719,1997-07-19,1997,7,19,5
19970720,1997-07-20,1997,7,20,6
19970721,1997-07-21,1997,7,21,0
19970722,1997-07-22,1997,7,22,1
19970723,1997-07-23,1997,7,23,2
19970724,1997-07-24,1997,7,24,3
19970725,1997-07-25,1997,7,25,4
19970726,1997-07-26,1997,7,26,5
19970727,1997-07-27,1997,7,27,6
19970728,1997-07-28,1997,7,28,0
19970729,1997-07-29,1997,7,29,1
19970730,1997-07-30,1997,7,30,2
19970731,1997-07-31,1997,7,31,3
19970801,1997-08-01,1997,8,1,4
19970802,1997-08-02,1997,8,2,5
19970803,1997-08-03,1997,8,3,6
19970804,1997-08-04,1997,8,4,0
19970805,1997-08-05,1997,8,5,1
19970806,1997-08-06,1997,8,6,2
19970807,1997-08-07,1997,8,7,3
19970808,1997-08-08,1997,8,8,4
19970809,1997-08-09,1997,8,9,5
19970810,1997-08-10,1997,8,10,6
19970811,1997-08-11,1997,8,11,0
19970812,1997-08-12,1997,8,12,1
19970813,1997-08-13,1997,8,13,2
19970814,1997-08-14,1997,8,14,3
19970815,1997-08-15,1997,8,15,4
19970816,1997-08-16,1997,8,16,5
19970817,1997-08-17,1997,8,17,6
19970818,1997-08-18,1997,8,18,0
19970819,1997-08-19,1997,8,19,1
19970820,1997-08-20,1997,8,20,2
19970821,1997-08-21,1997,8,21,3
19970822,1997-08-22,1997,8,22,4
19970823,1997-08-23,1997,8,23,5
19970824,1997-08-24,1997,8,24,6
19970825,1997-08-25,1997,8,25,0
19970826,1997-08-26,1997,8,26,1
19970827,1997-08-27,1997,8,27,2
19970828,1997-08-28,1997,8,28,3
19970829,1997-08-29,1997,8,29,4
19970830,1997-08-30,1997,8,30,5
19970831,1997-08-31,1997,8,31,6
19970901,1997-09-01,1997,9,1,0
19970902,1997-09-02,1997,9,2,1
19970903,1997-09-03,1997,9,3,2
19970904,1997-09-04,1997,9,4,3
19970905,1997-09-05,1997,9,5,4
19970906,1997-09-06,1997,9,6,5
19970907,1997-09-07,1997,9,7,6
19970908,1997-09-08,1997,9,8,0
19970909,1997-09-09,1997,9,9,1
19970910,1997-09-10,1997,9,10,2
19970911,1997-09-11,1997,9,11,3
19970912,1997-09-12,1997,9,12,4
19970913,1997-09-13,1997,9,13,5
19970914,1997-09-14,1997,9,14,6
19970915,1997-09-15,1997,9,15,0
19970916,1997-09-16,1997,9,16,1
19970917,1997-09-17,1997,9,17,2
19970918,1997-09-18,1997,9,18,3
19970919,1997-09-19,1997,9,19,4
19970920,1997-09-20,1997,9,20,5
19970921,1997-09-21,1997,9,21,6
19970922,1997-09-22,1997,9,22,0
19970923,1997-09-23,1997,9,23,1
19970924,1997-09-24,1997,9,24,2
19970925,1997-09-25,1997,9,25,3
19970926,1997-09-26,1997,9,26,4
19970927,1997-09-27,1997,9,27,5
19970928,1997-09-28,1997,9,28,6
19970929,1997-09-29,1997,9,29,0
19970930,1997-09-30,1997,9,30,1
19971001,1997-10-01,1997,10,1,2
19971002,1997-10-02,1997,10,2,3
19971003,1997-10-03,1997,10,3,4
19971004,1997-10-04,1997,10,4,5
19971005,1997-10-05,1997,10,5,6
19971006,1997-10-06,1997,10,6,0
19971007,1997-10-07,1997,10,7,1
19971008,1997-10-08,1997,10,8,2
19971009,1997-10-09,1997,10,9,3
19971010,1997-10-10,1997,10,10,4
19971011,1997-10-11,1997,10,11,5
19971012,1997-10-12,1997,10,12,6
19971013,1997-10-13,1997,10,13,0
19971014,1997-10-14,1997,10,14,1
19971015,1997-10-15,1997,10,15,2
19971016,1997-10-16,1997,10,16,3
19971017,1997-10-17,1997,10,17,4
19971018,1997-10-18,1997,10,18,5
19971019,1997-10-19,1997,10,19,6
19971020,1997-10-20,1997,10,20,0
19971021,1997-10-21,1997,10,21,1
19971022,1997-10-22,1997,10,22,2
19971023,1997-10-23,1997,10,23,3
19971024,1997-10-24,1997,10,24,4
19971025,1997-10-25,1997,10,25,5
19971026,1997-10-26,1997,10,26,6
19971027,1997-10-27,1997,10,27,0
19971028,1997-10-28,1997,10,28,1
19971029,1997-10-29,1997,10,29,2
19971030,1997-10-30,1997,10,30,3
19971031,1997-10-31,1997,10,31,4
19971101,1997-11-01,1997,11,1,5
19971102,1997-11-02,1997,11,2,6
19971103,1997-11-03,1997,11,3,0
19971104,1997-11-04,1997,11,4,1
19971105,1997-11-05,1997,11,5,2
19971106,1997-11-06,1997,11,6,3
19971107,1997-11-07,1997,11,7,4
19971108,1997-11-08,1997,11,8,5
19971109,1997-11-09,1997,11,9,6
19971110,1997-11-10,1997,11,10,0
19971111,1997-11-11,1997,11,11,1
19971112,1997-11-12,1997,11,12,2
19971113,1997-11-13,1997,11,13,3
19971114,1997-11-14,1997,11,14,4
19971115,1997-11-15,1997,11,15,5
19971116,1997-11-16,1997,11,16,6
19971117,1997-11-17,1997,11,17,0
19971118,1997-11-18,1997,11,18,1
19971119,1997-11-19,1997,11,19,2
19971120,1997-11-20,1997,11,20,3
19971121,1997-11-21,1997,11,21,4
19971122,1997-11-22,1997,11,22,5
19971123,1997-11-23,1997,11,23,6
19971124,1997-11-24,1997,11,24,0
19971125,1997-11-25,1997,11,25,1
19971126,1997-11-26,1997,11,26,2
19971127,1997-11-27,1997,11,27,3
19971128,1997-11-28,1997,11,28,4
19971129,1997-11-29,1997,11,29,5
19971130,1997-11-30,1997,11,30,6
19971201,1997-12-01,1997,12,1,0
19971202,1997-12-02,1997,12,2,1
19971203,1997-12-03,1997,12,3,2
19971204,1997-12-04,1997,12,4,3
19971205,1997-12-05,1997,12,5,4
19971206,1997-12-06,1997,12,6,5
19971207,1997-12-07,1997,12,7,6
19971208,1997-12-08,1997,12,8,0
19971209,1997-12-09,1997,12,9,1
19971210,1997-12-10,1997,12,10,2
19971211,1997-12-11,1997,12,11,3
19971212,1997-12-12,1997,12,12,4
19971213,1997-12-13,1997,12,13,5
19971214,1997-12-14,1997,12,14,6
19971215,1997-12-15,1997,12,15,0
19971216,1997-12-16,1997,12,16,1
19971217,1997-12-17,1997,12,17,2
19971218,1997-12-18,1997,12,18,3
19971219,1997-12-19,1997,12,19,4
19971220,1997-12-20,1997,12,20,5
19971221,1997-12-21,1997,12,21,6
19971222,1997-12-22,1997,12,22,0
19971223,1997-12-23,1997,12,23,1
19971224,1997-12-24,1997,12,24,2
19971225,1997-12-25,1997,12,25,3
19971226,1997-12-26,1997,12,26,4
19971227,1997-12-27,1997,12,27,5
19971228,1997-12-28,1997,12,28,6
19971229,1997-12-29,1997,12,29,0
19971230,1997-12-30,1997,12,30,1
19971231,1997-12-31,1997,12,31,2
19980101,1998-01-01,1998,1,1,3
19980102,1998-01-02,1998,1,2,4
19980103,1998-01-03,1998,1,3,5
19980104,1998-01-04,1998,1,4,6
19980105,1998-01-05,1998,1,5,0
19980106,1998-01-06,1998,1,6,1
19980107,1998-01-07,1998,1,7,2
19980108,1998-01-08,1998,1,8,3
19980109,1998-01-09,1998,1,9,4
19980110,1998-01-10,1998,1,10,5
19980111,1998-01-11,1998,1,11,6
19980112,1998-01-12,1998,1,12,0
19980113,1998-01-13,1998,1,13,1
19980114,1998-01-14,1998,1,14,2
19980115,1998-01-15,1998,1,15,3
19980116,1998-01-16,1998,1,16,4
19980117,1998-01-17,1998,1,17,5
19980118,1998-01-18,1998,1,18,6
19980119,1998-01-19,1998,1,19,0
19980120,1998-01-20,1998,1,20,1
19980121,1998-01-21,1998,1,21,2
19980122,1998-01-22,1998,1,22,3
19980123,1998-01-23,1998,1,23,4
19980124,1998-01-24,1998,1,24,5
19980125,1998-01-25,1998,1,25,6
19980126,1998-01-26,1998,1,26,0
19980127,1998-01-27,1998,1,27,1
19980128,1998-01-28,1998,1,28,2
19980129,1998-01-29,1998,1,29,3
19980130,1998-01-30,1998,1,30,4
19980131,1998-01-31,1998,1,31,5
19980201,1998-02-01,1998,2,1,6
19980202,1998-02-02,1998,2,2,0
19980203,1998-02-03,1998,2,3,1
19980204,1998-02-04,1998,2,4,2
19980205,1998-02-05,1998,2,5,3
19980206,1998-02-06,1998,2,6,4
19980207,1998-02-07,1998,2,7,5
19980208,1998-02-08,1998,2,8,6
19980209,1998-02-09,1998,2,9,0
19980210,1998-02-10,1998,2,10,1
19980211,1998-02-11,1998,2,11,2
19980212,1998-02-12,1998,2,12,3
19980213,1998-02-13,1998,2,13,4
19980214,1998-02-14,1998,2,14,5
19980215,1998-02-15,1998,2,15,6
19980216,1998-02-16,1998,2,16,0
19980217,1998-02-17,1998,2,17,1
19980218,1998-02-18,1998,2,18,2
19980219,1998-02-19,1998,2,19,3
19980220,1998-02-20,1998,2,20,4
19980221,1998-02-21,1998,2,21,5
19980222,1998-02-22,1998,2,22,6
19980223,1998-02-23,1998,2,23,0
19980224,1998-02-24,1998,2,24,1
19980225,1998-02-25,1998,2,25,2
19980226,1998-02-26,1998,2,26,3
19980227,1998-02-27,1998,2,27,4
19980228,1998-02-28,1998,2,28,5
19980301,1998-03-01,1998,3,1,6
19980302,1998-03-02,1998,3,2,0
19980303,1998-03-03,1998,3,3,1
19980304,1998-03-04,1998,3,4,2
19980305,1998-03-05,1998,3,5,3
19980306,1998-03-06,1998,3,6,4
19980307,1998-03-07,1998,3,7,5
19980308,1998-03-08,1998,3,8,6
19980309,1998-03-09,1998,3,9,0
19980310,1998-03-10,1998,3,10,1
19980311,1998-03-11,1998,3,11,2
19980312,1998-03-12,1998,3,12,3
19980313,1998-03-13,1998,3,13,4
19980314,1998-03-14,1998,3,14,5
19980315,1998-03-15,1998,3,15,6
19980316,1998-03-16,1998,3,16,0
19980317,1998-03-17,1998,3,17,1
19980318,1998-03-18,1998,3,18,2
19980319,1998-03-19,1998,3,19,3
19980320,1998-03-20,1998,3,20,4
19980321,1998-03-21,1998,3,21,5
19980322,1998-03-22,1998,3,22,6
19980323,1998-03-23,1998,3,23,0
19980324,1998-03-24,1998,3,24,1
19980325,1998-03-25,1998,3,25,2
19980326,1998-03-26,1998,3,26,3
19980327,1998-03-27,1998,3,27,4
19980328,1998-03-28,1998,3,28,5
19980329,1998-03-29,1998,3,29,6
19980330,1998-03-30,1998,3,30,0
19980331,1998-03-31,1998,3,31,1
19980401,1998-04-01,1998,4,1,2
19980402,1998-04-02,1998,4,2,3
19980403,1998-04-03,1998,4,3,4
19980404,1998-04-04,1998,4,4,5
19980405,1998-04-05,1998,4,5,6
19980406,1998-04-06,1998,4,6,0
19980407,1998-04-07,1998,4,7,1
19980408,1998-04-08,1998,4,8,2
19980409,1998-04-09,1998,4,9,3
19980410,1998-04-10,1998,4,10,4
19980411,1998-04-11,1998,4,11,5
19980412,1998-04-12,1998,4,12,6
19980413,1998-04-13,1998,4,13,0
19980414,1998-04-14,1998,4,14,1
19980415,1998-04-15,1998,4,15,2
19980416,1998-04-16,1998,4,16,3
19980417,1998-04-17,1998,4,17,4
19980418,1998-04-18,1998,4,18,5
19980419,1998-04-19,1998,4,19,6
19980420,1998-04-20,1998,4,20,0
19980421,1998-04-21,1998,4,21,1
19980422,1998-04-22,1998,4,22,2
19980423,1998-04-23,1998,4,23,3
19980424,1998-04-24,1998,4,24,4
19980425,1998-04-25,1998,4,25,5
19980426,1998-04-26,1998,4,26,6
19980427,1998-04-27,1998,4,27,0
19980428,1998-04-28,1998,4,28,1
19980429,1998-04-29,1998,4,29,2
19980430,1998-04-30,1998,4,30,3
19980501,1998-05-01,1998,5,1,4
19980502,1998-05-02,1998,5,2,5
19980503,1998-05-03,1998,5,3,6
19980504,1998-05-04,1998,5,4,0
19980505,1998-05-05,1998,5,5,1
19980506,1998-05-06,1998,5,6,2
19980507,1998-05-07,1998,5,7,3
19980508,1998-05-08,1998,5,8,4
19980509,1998-05-09,1998,5,9,5
19980510,1998-05-10,1998,5,10,6
19980511,1998-05-11,1998,5,11,0
19980512,1998-05-12,1998,5,12,1
19980513,1998-05-13,1998,5,13,2
19980514,1998-05-14,1998,5,14,3
19980515,1998-05-15,1998,5,15,4
19980516,1998-05-16,1998,5,16,5
19980517,1998-05-17,1998,5,17,6
19980518,1998-05-18,1998,5,18,0
19980519,1998-05-19,1998,5,19,1
19980520,1998-05-20,1998,5,20,2
19980521,1998-05-21,1998,5,21,3
19980522,1998-05-22,1998,5,22,4
19980523,1998-05-23,1998,5,23,5
19980524,1998-05-24,1998,5,24,6
19980525,1998-05-25,1998,5,25,0
19980526,1998-05-26,1998,5,26,1
19980527,1998-05-27,1998,5,27,2
19980528,1998-05-28,1998,5,28,3
19980529,1998-05-29,1998,5,29,4
19980530,1998-05-30,1998,5,30,5
19980531,1998-05-31,1998,5,31,6
19980601,1998-06-01,1998,6,1,0
19980602,1998-06-02,1998,6,2,1
19980603,1998-06-03,1998,6,3,2
19980604,1998-06-04,1998,6,4,3
19980605,1998-06-05,1998,6,5,4
19980606,1998-06-06,1998,6,6,5
19980607,1998-06-07,1998,6,7,6
19980608,1998-06-08,1998,6,8,0
19980609,1998-06-09,1998,6,9,1
19980610,1998-06-10,1998,6,10,2
19980611,1998-06-11,1998,6,11,3
19980612,1998-06-12,1998,6,12,4
19980613,1998-06-13,1998,6,13,5
19980614,1998-06-14,1998,6,14,6
19980615,1998-06-15,1998,6,15,0
19980616,1998-06-16,1998,6,16,1
19980617,1998-06-17,1998,6,17,2
19980618,1998-06-18,1998,6,18,3
19980619,1998-06-19,1998,6,19,4
19980620,1998-06-20,1998,6,20,5
19980621,1998-06-21,1998,6,21,6
19980622,1998-06-22,1998,6,22,0
19980623,1998-06-23,1998,6,23,1
19980624,1998-06-24,1998,6,24,2
19980625,1998-06-25,1998,6,25,3
19980626,1998-06-26,1998,6,26,4
19980627,1998-06-27,1998,6,27,5
19980628,1998-06-28,1998,6,28,6
19980629,1998-06-29,1998,6,29,0
19980630,1998-06-30,1998,6,30,1
19980701,1998-07-01,1998,7,1,2
19980702,1998-07-02,1998,7,2,3
19980703,1998-07-03,1998,7,3,4
19980704,1998-07-04,1998,7,4,5
19980705,1998-07-05,1998,7,5,6
19980706,1998-07-06,1998,7,6,0
19980707,1998-07-07,1998,7,7,1
19980708,1998-07-08,1998,7,8,2
19980709,1998-07-09,1998,7,9,3
19980710,1998-07-10,1998,7,10,4
19980711,1998-07-11,1998,7,11,5
19980712,1998-07-12,1998,7,12,6
19980713,1998-07-13,1998,7,13,0
19980714,1998-07-14,1998,7,14,1
19980715,1998-07-15,1998,7,15,2
19980716,1998-07-16,1998,7,16,3
19980717,1998-07-17,1998,7,17,4
19980718,1998-07-18,1998,7,18,5
19980719,1998-07-19,1998,7,19,6
19980720,1998-07-20,1998,7,20,0
19980721,1998-07-21,1998,7,21,1
19980722,1998-07-22,1998,7,22,2
19980723,1998-07-23,1998,7,23,3
19980724,1998-07-24,1998,7,24,4
19980725,1998-07-25,1998,7,25,5
19980726,1998-07-26,1998,7,26,6
19980727,1998-07-27,1998,7,27,0
19980728,1998-07-28,1998,7,28,1
19980729,1998-07-29,1998,7,29,2
19980730,1998-07-30,1998,7,30,3
19980731,1998-07-31,1998,7,31,4
19980801,1998-08-01,1998,8,1,5
19980802,1998-08-02,1998,8,2,6
19980803,1998-08-03,1998,8,3,0
19980804,1998-08-04,1998,8,4,1
19980805,1998-08-05,1998,8,5,2
19980806,1998-08-06,1998,8,6,3
19980807,1998-08-07,1998,8,7,4
19980808,1998-08-08,1998,8,8,5
19980809,1998-08-09,1998,8,9,6
19980810,1998-08-10,1998,8,10,0
19980811,1998-08-11,1998,8,11,1
19980812,1998-08-12,1998,8,12,2
19980813,1998-08-13,1998,8,13,3
19980814,1998-08-14,1998,8,14,4
19980815,1998-08-15,1998,8,15,5
19980816,1998-08-16,1998,8,16,6
19980817,1998-08-17,1998,8,17,0
19980818,1998-08-18,1998,8,18,1
19980819,1998-08-19,1998,8,19,2
19980820,1998-08-20,1998,8,20,3
19980821,1998-08-21,1998,8,21,4
19980822,1998-08-22,1998,8,22,5
19980823,1998-08-23,1998,8,23,6
19980824,1998-08-24,1998,8,24,0
19980825,1998-08-25,1998,8,25,1
19980826,1998-08-26,1998,8,26,2
19980827,1998-08-27,1998,8,27,3
19980828,1998-08-28,1998,8,28,4
19980829,1998-08-29,1998,8,29,5
19980830,1998-08-30,1998,8,30,6
19980831,1998-08-31,1998,8,31,0
19980901,1998-09-01,1998,9,1,1
19980902,1998-09-02,1998,9,2,2
19980903,1998-09-03,1998,9,3,3
19980904,1998-09-04,1998,9,4,4
19980905,1998-09-05,1998,9,5,5
19980906,1998-09-06,1998,9,6,6
19980907,1998-09-07,1998,9,7,0
19980908,1998-09-08,1998,9,8,1
19980909,1998-09-09,1998,9,9,2
19980910,1998-09-10,1998,9,10,3
19980911,1998-09-11,1998,9,11,4
19980912,1998-09-12,1998,9,12,5
19980913,1998-09-13,1998,9,13,6
19980914,1998-09-14,1998,9,14,0
19980915,1998-09-15,1998,9,15,1
19980916,1998-09-16,1998,9,16,2
19980917,1998-09-17,1998,9,17,3
19980918,1998-09-18,1998,9,18,4
19980919,1998-09-19,1998,9,19,5
19980920,1998-09-20,1998,9,20,6
19980921,1998-09-21,1998,9,21,0
19980922,1998-09-22,1998,9,22,1
19980923,1998-09-23,1998,9,23,2
19980924,1998-09-24,1998,9,24,3
19980925,1998-09-25,1998,9,25,4
19980926,1998-09-26,1998,9,26,5
19980927,1998-09-27,1998,9,27,6
19980928,1998-09-28,1998,9,28,0
19980929,1998-09-29,1998,9,29,1
19980930,1998-09-30,1998,9,30,2
19981001,1998-10-01,1998,10,1,3
19981002,1998-10-02,1998,10,2,4
19981003,1998-10-03,1998,10,3,5
19981004,1998-10-04,1998,10,4,6
19981005,1998-10-05,1998,10,5,0
19981006,1998-10-06,1998,10,6,1
19981007,1998-10-07,1998,10,7,2
19981008,1998-10-08,1998,10,8,3
19981009,1998-10-09,1998,10,9,4
19981010,1998-10-10,1998,10,10,5
19981011,1998-10-11,1998,10,11,6
19981012,1998-10-12,1998,10,12,0
19981013,1998-10-13,1998,10,13,1
19981014,1998-10-14,1998,10,14,2
19981015,1998-10-15,1998,10,15,3
19981016,1998-10-16,1998,10,16,4
19981017,1998-10-17,1998,10,17,5
19981018,1998-10-18,1998,10,18,6
19981019,1998-10-19,1998,10,19,0
19981020,1998-10-20,1998,10,20,1
19981021,1998-10-21,1998,10,21,2
19981022,1998-10-22,1998,10,22,3
19981023,1998-10-23,1998,10,23,4
19981024,1998-10-24,1998,10,24,5
19981025,1998-10-25,1998,10,25,6
19981026,1998-10-26,1998,10,26,0
19981027,1998-10-27,1998,10,27,1
19981028,1998-10-28,1998,10,28,2
19981029,1998-10-29,1998,10,29,3
19981030,1998-10-30,1998,10,30,4
19981031,1998-10-31,1998,10,31,5
19981101,1998-11-01,1998,11,1,6
19981102,1998-11-02,1998,11,2,0
19981103,1998-11-03,1998,11,3,1
19981104,1998-11-04,1998,11,4,2
19981105,1998-11-05,1998,11,5,3
19981106,1998-11-06,1998,11,6,4
19981107,1998-11-07,1998,11,7,5
19981108,1998-11-08,1998,11,8,6
19981109,1998-11-09,1998,11,9,0
19981110,1998-11-10,1998,11,10,1
19981111,1998-11-11,1998,11,11,2
19981112,1998-11-12,1998,11,12,3
19981113,1998-11-13,1998,11,13,4
19981114,1998-11-14,1998,11,14,5
19981115,1998-11-15,1998,11,15,6
19981116,1998-11-16,1998,11,16,0
19981117,1998-11-17,1998,11,17,1
19981118,1998-11-18,1998,11,18,2
19981119,1998-11-19,1998,11,19,3
19981120,1998-11-20,1998,11,20,4
19981121,1998-11-21,1998,11,21,5
19981122,1998-11-22,1998,11,22,6
19981123,1998-11-23,1998,11,23,0
19981124,1998-11-24,1998,11,24,1
19981125,1998-11-25,1998,11,25,2
19981126,1998-11-26,1998,11,26,3
19981127,1998-11-27,1998,11,27,4
19981128,1998-11-28,1998,11,28,5
19981129,1998-11-29,1998,11,29,6
19981130,1998-11-30,1998,11,30,0
19981201,1998-12-01,1998,12,1,1
19981202,1998-12-02,1998,12,2,2
19981203,1998-12-03,1998,12,3,3
19981204,1998-12-04,1998,12,4,4
19981205,1998-12-05,1998,12,5,5
19981206,1998-12-06,1998,12,6,6
19981207,1998-12-07,1998,12,7,0
19981208,1998-12-08,1998,12,8,1
19981209,1998-12-09,1998,12,9,2
19981210,1998-12-10,1998,12,10,3
19981211,1998-12-11,1998,12,11,4
19981212,1998-12-12,1998,12,12,5
19981213,1998-12-13,1998,12,13,6
19981214,1998-12-14,1998,12,14,0
19981215,1998-12-15,1998,12,15,1
19981216,1998-12-16,1998,12,16,2
19981217,1998-12-17,1998,12,17,3
19981218,1998-12-18,1998,12,18,4
19981219,1998-12-19,1998,12,19,5
19981220,1998-12-20,1998,12,20,6
19981221,1998-12-21,1998,12,21,0
19981222,1998-12-22,1998,12,22,1
19981223,1998-12-23,1998,12,23,2
19981224,1998-12-24,1998,12,24,3
19981225,1998-12-25,1998,12,25,4
19981226,1998-12-26,1998,12,26,5
19981227,1998-12-27,1998,12,27,6
19981228,1998-12-28,1998,12,28,0
19981229,1998-12-29,1998,12,29,1
19981230,1998-12-30,1998,12,30,2
19981231,1998-12-31,1998,12,31,3
19990101,1999-01-01,1999,1,1,4
19990102,1999-01-02,1999,1,2,5
19990103,1999-01-03,1999,1,3,6
19990104,1999-01-04,1999,1,4,0
19990105,1999-01-05,1999,1,5,1
19990106,1999-01-06,1999,1,6,2
19990107,1999-01-07,1999,1,7,3
19990108,1999-01-08,1999,1,8,4
19990109,1999-01-09,1999,1,9,5
19990110,1999-01-10,1999,1,10,6
19990111,1999-01-11,1999,1,11,0
19990112,1999-01-12,1999,1,12,1
19990113,1999-01-13,1999,1,13,2
19990114,1999-01-14,1999,1,14,3
19990115,1999-01-15,1999,1,15,4
19990116,1999-01-16,1999,1,16,5
19990117,1999-01-17,1999,1,17,6
19990118,1999-01-18,1999,1,18,0
19990119,1999-01-19,1999,1,19,1
19990120,1999-01-20,1999,1,20,2
19990121,1999-01-21,1999,1,21,3
19990122,1999-01-22,1999,1,22,4
19990123,1999-01-23,1999,1,23,5
19990124,1999-01-24,1999,1,24,6
19990125,1999-01-25,1999,1,25,0
19990126,1999-01-26,1999,1,26,1
19990127,1999-01-27,1999,1,27,2
19990128,1999-01-28,1999,1,28,3
19990129,1999-01-29,1999,1,29,4
19990130,1999-01-30,1999,1,30,5
19990131,1999-01-31,1999,1,31,6
19990201,1999-02-01,1999,2,1,0
19990202,1999-02-02,1999,2,2,1
19990203,1999-02-03,1999,2,3,2
19990204,1999-02-04,1999,2,4,3
19990205,1999-02-05,1999,2,5,4
19990206,1999-02-06,1999,2,6,5
19990207,1999-02-07,1999,2,7,6
19990208,1999-02-08,1999,2,8,0
19990209,1999-02-09,1999,2,9,1
19990210,1999-02-10,1999,2,10,2
19990211,1999-02-11,1999,2,11,3
19990212,1999-02-12,1999,2,12,4
19990213,1999-02-13,1999,2,13,5
19990214,1999-02-14,1999,2,14,6
19990215,1999-02-15,1999,2,15,0
19990216,1999-02-16,1999,2,16,1
19990217,1999-02-17,1999,2,17,2
19990218,1999-02-18,1999,2,18,3
19990219,1999-02-19,1999,2,19,4
19990220,1999-02-20,1999,2,20,5
19990221,1999-02-21,1999,2,21,6
19990222,1999-02-22,1999,2,22,0
19990223,1999-02-23,1999,2,23,1
19990224,1999-02-24,1999,2,24,2
19990225,1999-02-25,1999,2,25,3
19990226,1999-02-26,1999,2,26,4
19990227,1999-02-27,1999,2,27,5
19990228,1999-02-28,1999,2,28,6
19990301,1999-03-01,1999,3,1,0
19990302,1999-03-02,1999,3,2,1
19990303,1999-03-03,1999,3,3,2
19990304,1999-03-04,1999,3,4,3
19990305,1999-03-05,1999,3,5,4
